geo_id,county_name,state,total_pop,bachelors>,veterans,white_collar,pink_collar,blue_collar,median_income,no_health_insurance,p_male,p_white,p_black,p_asian,p_latino,english_speaking,immigrants,gen_z,gen_y,gen_x,baby_boomer,silent_gen,p_gop_20,p_dem_20,p_dem_16,p_gop_16
0500000US13121,Fulton County, Georgia,1036200,52.9,5.3,51.7,35.7,12.600000000000001,42480.0,10.3,48.4,44.6,44.1,7.1,0.4,84.0,58.0,14.0,16.8,28.200000000000006,18.2,4.4,0.2620322693349676,0.7259015729916625,0.271069054186,0.692273308888
0500000US13123,Gilmer County, Georgia,30414,20.4,10.5,27.1,40.2,32.8,26466.0,19.9,46.8,91.5,0.5,0.5,13.2,89.7,74.4,10.9,9.2,24.0,31.2,8.9,0.8126475037821482,0.17742813918305594,0.823173129867,0.153779595689
0500000US13125,Glascock County, Georgia,2996,11.6,7.2,28.6,39.7,31.700000000000003,33029.0,7.2,50.6,88.6,10.2,0.0,4.2,99.6,100.0,14.0,9.8,28.200000000000006,23.0,7.1000000000000005,0.8958466453674121,0.09904153354632587,0.888489208633,0.0992805755396
0500000US13127,Glynn County, Georgia,84470,29.9,10.2,34.5,44.0,21.5,30502.0,14.1,48.4,68.5,26.3,1.3,13.0,92.8,53.2,11.7,12.1,24.4,25.6,7.9,0.6101028865390111,0.3782509288368105,0.6310625422280001,0.344819482389
0500000US13129,Gordon County, Georgia,57202,14.7,6.2,24.0,37.4,38.6,30067.0,15.3,51.5,87.9,3.8,1.1,11.7,84.5,75.0,13.3,12.4,27.3,21.3,5.7,0.8074314484250822,0.18241584487995674,0.804827586207,0.16848806366
0500000US13131,Grady County, Georgia,24828,13.9,8.2,30.2,34.2,35.5,29012.0,18.7,49.5,65.5,29.8,0.6,19.2,89.2,90.9,11.2,12.5,24.6,23.9,7.199999999999998,0.6569533949752498,0.33800317549266834,0.6582126918469999,0.327092630891
0500000US13133,Greene County, Georgia,17349,26.9,9.0,28.1,48.0,23.9,29380.0,15.0,48.9,59.1,35.2,1.1,6.7,93.8,65.7,9.8,9.9,20.1,33.9,10.3,0.6284240483813589,0.3634827463536108,0.621447174725,0.361680443891
0500000US13135,Gwinnett County, Georgia,915046,36.9,5.8,38.0,39.7,22.299999999999997,35385.0,16.5,47.9,48.5,27.8,11.6,5.8,64.6,54.2,14.0,13.3,29.4,17.7,3.4000000000000004,0.4019100388142688,0.5844940981539672,0.452142585921,0.509562221584
0500000US13137,Habersham County, Georgia,44626,19.3,8.2,31.2,35.8,33.0,29094.0,15.9,48.7,86.1,3.2,1.9,7.0,84.0,67.0,13.7,11.7,25.2,23.3,7.6,0.8143017962899516,0.17434291028339288,0.81746031746,0.15395585317500002
0500000US13139,Hall County, Georgia,198667,24.5,7.1,30.2,35.6,34.3,30895.0,17.3,52.6,85.6,7.2,1.8,3.3,71.3,72.0,13.6,13.0,26.2,20.3,5.8,0.7089145874062538,0.2764946927775385,0.7368998902089999,0.230319535739
0500000US13141,Hancock County, Georgia,8515,8.6,6.5,25.2,59.9,15.0,26519.0,10.9,48.2,24.4,73.2,0.4,3.4,97.4,89.9,11.2,15.8,23.8,28.9,8.8,0.2778714182518661,0.7165904165663376,0.235442329227,0.7544792833149999
0500000US13143,Haralson County, Georgia,29227,14.8,6.1,28.7,34.3,37.0,33046.0,12.3,48.9,92.3,5.1,0.4,2.3,98.6,52.1,11.8,12.9,26.7,22.1,6.4,0.8655061069773972,0.12571950021058542,0.8464257312010001,0.130246531766
0500000US13145,Harris County, Georgia,34105,31.4,12.8,40.3,36.0,23.799999999999997,37002.0,6.8,49.8,79.2,16.1,1.1,4.7,95.0,33.4,12.4,10.1,27.0,27.0,6.2,0.7162723225451453,0.2729728377769997,0.727855051245,0.249023914104
0500000US13147,Hart County, Georgia,25773,15.7,7.6,28.6,38.7,32.7,26779.0,12.1,48.1,77.4,19.4,1.0,6.1,94.8,37.3,10.3,12.1,24.3,26.6,9.4,0.7436360779384035,0.24803582652419864,0.7229334127220001,0.256326287586
0500000US13149,Heard County, Georgia,11736,8.7,9.4,21.0,34.5,44.5,30709.0,11.9,47.3,86.9,8.7,0.5,8.5,97.6,64.5,12.7,11.1,26.8,24.5,6.4,0.8377827215424546,0.15276232851316274,0.8012363290539999,0.176652401331
0500000US13151,Henry County, Georgia,225356,28.5,9.8,35.2,39.4,25.5,37535.0,10.3,52.6,47.9,43.9,3.3,3.5,89.7,36.2,14.7,12.0,29.3,19.2,4.0,0.3923559732678581,0.5971072700369112,0.465548721401,0.509011903669
0500000US13153,Houston County, Georgia,153507,28.3,15.6,36.0,40.5,23.4,34373.0,11.6,54.1,60.4,31.0,3.3,6.9,90.6,52.6,13.1,14.7,26.2,19.3,5.1,0.5550656083807691,0.4307838263983538,0.593545895666,0.377105055491
0500000US13155,Irwin County, Georgia,9320,15.1,7.6,31.5,34.2,34.3,25106.0,18.4,46.2,69.8,28.7,0.4,2.9,96.7,36.1,15.3,10.3,26.4,22.0,8.3,0.7519193857965452,0.2418426103646833,0.74091281771,0.243235856791
0500000US13157,Jackson County, Georgia,67885,22.7,8.4,35.6,37.6,26.700000000000003,37148.0,11.8,47.7,86.5,6.8,1.8,9.7,91.6,52.7,11.4,13.1,28.1,20.8,5.5,0.7830656934306569,0.2028400796284008,0.8040063569499999,0.165169826662
0500000US13159,Jasper County, Georgia,13916,14.2,8.2,26.7,35.2,38.0,30235.0,12.2,46.5,75.4,20.4,0.3,0.8,96.3,67.5,11.0,11.0,26.1,25.3,6.9,0.7616431187859759,0.23037676609105184,0.723570478723,0.25664893617
0500000US13161,Jeff Davis County, Georgia,15036,10.3,6.4,24.2,39.6,36.2,28713.0,18.4,47.4,77.2,16.7,0.2,27.3,92.6,58.7,12.8,13.1,24.6,21.5,5.6,0.8135505111765725,0.17813203950788425,0.806052269601,0.177048536058
0500000US13163,Jefferson County, Georgia,15618,9.9,6.9,23.5,31.0,45.5,26155.0,14.8,49.5,43.5,53.3,0.3,4.4,95.6,55.9,12.5,12.0,24.6,24.7,7.0,0.463018719727713,0.5312213640528866,0.440871070089,0.54932218056
0500000US13165,Jenkins County, Georgia,8793,7.9,7.6,26.4,41.5,32.1,20298.0,16.9,48.0,59.2,34.9,1.1,5.7,91.2,60.9,13.5,7.6,25.8,28.9,4.3,0.6254703328509407,0.3664254703328509,0.623599208965,0.365194462755
0500000US13167,Johnson County, Georgia,9691,9.1,8.7,22.4,34.6,43.0,30380.0,13.9,49.0,64.2,33.2,0.2,4.5,97.4,13.3,12.5,10.8,29.3,25.0,6.8,0.6951219512195121,0.2980487804878049,0.684139054861,0.30852797392700004
0500000US13169,Jones County, Georgia,28579,19.6,10.5,33.6,37.3,29.1,34252.0,9.9,49.5,72.9,24.6,0.7,11.7,98.3,48.2,12.3,11.1,26.9,23.700000000000006,7.0,0.6655952859247355,0.3269050488817464,0.663046949856,0.316192909614
0500000US13171,Lamar County, Georgia,18672,15.8,8.6,27.8,37.7,34.5,26047.0,12.6,48.5,66.2,29.4,0.5,2.4,97.2,34.2,18.1,11.3,23.7,23.7,6.300000000000002,0.6999447208402432,0.2896627971254837,0.6842244224420001,0.299273927393
0500000US13173,Lanier County, Georgia,10380,16.5,9.0,36.1,37.8,26.1,30452.0,14.6,48.5,74.0,24.4,0.2,7.2,98.4,29.9,13.0,15.3,24.9,19.7,6.0,0.7016219239373602,0.2849552572706935,0.693463823838,0.281370150297
0500000US13175,Laurens County, Georgia,47405,16.2,9.0,31.8,38.4,29.8,29264.0,11.4,48.4,58.6,37.3,1.1,11.1,96.7,45.4,12.4,12.0,24.7,22.7,7.5,0.6375874356605516,0.3551977475693986,0.6376491155899999,0.346410941999
0500000US13177,Lee County, Georgia,29502,25.4,10.2,40.0,34.9,25.1,39536.0,10.0,49.7,73.4,20.7,2.5,9.5,95.1,21.9,12.7,12.7,28.4,20.5,4.0,0.7183798013641259,0.27270551633361256,0.7543598468739999,0.22444349922
0500000US13179,Liberty County, Georgia,61349,18.3,23.5,28.1,41.7,30.2,29841.0,11.2,48.8,45.8,41.2,2.1,4.6,87.2,43.5,17.5,19.5,20.3,15.2,3.0,0.3720201925773581,0.6125081798635131,0.380860589479,0.59265016789
0500000US13181,Lincoln County, Georgia,7856,15.9,9.1,23.4,40.7,35.900000000000006,27557.0,12.4,48.4,67.4,31.0,0.0,7.2,97.5,57.5,9.8,9.5,23.8,30.700000000000006,9.3,0.6836888601594484,0.3085541909071321,0.672926829268,0.31
0500000US13183,Long County, Georgia,18692,17.4,21.0,29.1,37.3,33.5,33155.0,15.4,49.9,63.9,24.9,1.1,11.6,87.7,78.9,13.4,16.1,26.9,16.400000000000002,3.2,0.6234753402863709,0.35973130634611983,0.638354830859,0.330007301046
0500000US13185,Lowndes County, Georgia,115364,25.3,9.3,31.4,45.2,23.4,26583.0,14.9,48.8,57.0,36.5,1.7,1.2,94.2,50.6,20.6,15.2,21.8,17.299999999999994,4.8,0.5542444180778773,0.4339553446230179,0.5788172656399999,0.396979327955
0500000US13187,Lumpkin County, Georgia,32402,26.4,8.4,26.9,46.8,26.2,25518.0,11.6,47.1,94.3,2.1,0.8,6.6,94.8,61.3,22.0,11.1,21.6,24.1,6.3,0.7831433906380787,0.2012748696156075,0.780022719896,0.17981174943199998
0500000US13189,McDuffie County, Georgia,21455,14.0,10.0,26.3,39.1,34.599999999999994,25607.0,12.1,49.5,54.0,39.9,0.4,15.8,95.3,42.2,13.7,11.8,23.0,24.3,6.699999999999998,0.5900526064084171,0.3986609277857485,0.586102719033,0.399115235218
0500000US13191,McIntosh County, Georgia,14174,17.6,14.0,25.8,44.2,30.0,28581.0,14.9,48.6,62.3,35.5,1.3,11.5,97.1,22.8,8.4,11.7,23.4,33.5,9.4,0.5997610513739546,0.3900836320191159,0.590870524351,0.389954182929
0500000US13193,Macon County, Georgia,13305,8.8,6.0,20.0,36.8,43.2,26660.0,18.7,49.2,34.3,61.5,0.4,6.0,92.3,59.0,13.3,15.0,25.6,25.2,5.8,0.3823718636071199,0.6129101436843234,0.359225565664,0.630977373455
0500000US13195,Madison County, Georgia,29218,18.5,7.6,28.2,38.900000000000006,32.8,31613.0,15.1,48.8,84.3,10.6,0.4,21.2,93.5,67.3,11.7,11.8,26.6,24.3,6.3,0.7582513222199906,0.2283591082546696,0.7697781498530001,0.202846379238
0500000US13197,Marion County, Georgia,8432,13.4,14.6,24.2,36.6,39.2,30890.0,10.7,47.4,61.6,30.9,0.9,14.8,90.2,37.0,10.9,10.1,25.1,28.4,8.200000000000001,0.6275862068965518,0.3619310344827586,0.603518693057,0.381087024819
0500000US13199,Meriwether County, Georgia,21106,10.4,6.9,26.1,30.0,43.9,26942.0,13.8,49.7,57.3,39.9,0.2,28.4,98.5,68.3,12.0,11.6,23.8,26.700000000000006,8.0,0.5997977383469707,0.3941344120621495,0.568129833351,0.413898268163
0500000US13201,Miller County, Georgia,5787,14.0,5.0,33.8,38.5,27.6,30918.0,15.2,56.6,68.1,30.5,0.0,1.7,99.5,67.9,10.6,13.1,23.4,23.9,10.6,0.7290049400141143,0.2639378969654199,0.743307086614,0.244881889764
0500000US13205,Mitchell County, Georgia,22244,9.7,8.2,26.0,40.400000000000006,33.5,26047.0,17.2,48.3,49.1,46.5,0.2,1.7,92.7,84.0,12.4,13.2,26.3,22.200000000000006,6.8,0.5506583351930373,0.4455478687792903,0.543718976709,0.444444444444
0500000US13207,Monroe County, Georgia,27171,26.8,8.1,39.3,37.099999999999994,23.5,32592.0,12.0,50.3,73.7,23.2,0.9,3.6,97.0,47.4,12.9,11.0,25.700000000000006,26.200000000000006,7.199999999999998,0.7092366901860166,0.2812700449005773,0.6959368836290001,0.281656804734
0500000US13209,Montgomery County, Georgia,9058,16.0,5.9,32.4,36.400000000000006,31.1,26255.0,14.6,49.1,66.8,26.4,0.2,3.6,93.3,53.3,17.3,11.5,25.4,23.4,6.2,0.7461557852281321,0.2470380640282329,0.7494382022470001,0.237921348315
0500000US13211,Morgan County, Georgia,18507,20.7,8.1,33.6,33.4,33.1,37515.0,11.2,49.4,74.0,23.5,0.1,2.7,97.6,57.4,12.1,10.2,24.8,26.2,8.1,0.7031436869981206,0.2864343071928925,0.6951775304719999,0.281717011129
0500000US13213,Murray County, Georgia,39724,10.1,5.4,18.1,36.7,45.300000000000004,30290.0,14.6,47.7,96.8,1.0,0.3,6.8,88.7,74.5,12.8,12.7,27.200000000000006,21.5,5.300000000000002,0.8411202807199948,0.1495223861199558,0.8323941394300001,0.144823699887
0500000US13215,Muscogee County, Georgia,195739,25.8,14.1,32.9,44.0,23.1,28141.0,11.5,48.5,43.3,46.3,2.5,6.5,91.7,42.7,14.2,16.2,24.2,19.3,5.4,0.3739349678316815,0.6141292197630226,0.39375,0.579654566745
0500000US13217,Newton County, Georgia,108079,19.8,8.6,28.4,39.9,31.700000000000003,30665.0,13.0,52.6,50.4,44.9,1.1,3.8,93.6,42.1,14.6,12.3,27.6,19.6,4.6,0.4401113692517609,0.5492679868717041,0.477470482107,0.500970607715
0500000US13219,Oconee County, Georgia,38132,52.3,6.6,55.4,30.6,14.100000000000001,40645.0,6.7,49.5,88.4,5.2,3.7,7.7,91.3,46.5,13.1,9.3,28.3,22.3,5.6,0.6593690400508583,0.3243006993006993,0.677088807147,0.276037834997
0500000US13221,Oglethorpe County, Georgia,14931,17.1,8.2,32.3,31.1,36.5,30833.0,12.2,48.4,79.8,17.6,0.2,3.9,94.9,85.2,10.8,10.8,27.1,24.2,8.1,0.6875691626706013,0.299889339727038,0.695037593985,0.275037593985
0500000US13223,Paulding County, Georgia,159825,22.6,8.4,34.0,40.4,25.6,37256.0,11.5,48.9,75.0,19.1,1.0,12.1,93.3,46.1,13.5,12.9,30.3,17.8,3.7,0.6385817364006935,0.34783067047743993,0.691103852882,0.278695376233
0500000US13225,Peach County, Georgia,27145,20.5,9.4,28.5,38.3,33.2,27746.0,12.9,48.2,48.9,44.8,1.0,3.8,91.8,56.4,17.3,12.2,23.6,23.200000000000006,6.1,0.5182824822751534,0.4717597387078786,0.505187400692,0.475091130012
0500000US13227,Pickens County, Georgia,31387,23.1,11.1,29.2,40.7,30.200000000000003,33915.0,10.6,46.6,89.2,1.0,0.4,8.2,96.9,52.5,10.6,10.8,25.200000000000006,29.0,7.8,0.8219257878487797,0.1645016601619386,0.833285652982,0.141396080675
0500000US13229,Pierce County, Georgia,19250,12.6,7.0,26.8,32.7,40.5,27046.0,15.8,56.8,85.7,9.3,0.0,2.5,96.4,79.2,11.7,11.1,27.1,22.3,6.800000000000002,0.8729965734497623,0.1215872664971814,0.863505550226,0.12374948609
0500000US13231,Pike County, Georgia,18327,17.1,8.1,35.3,32.400000000000006,32.3,38797.0,13.1,48.0,88.1,9.0,0.5,1.7,98.1,44.7,13.2,12.3,27.4,21.9,6.5,0.8513992537313433,0.14039179104477612,0.838386167147,0.14282420749299998
0500000US13233,Polk County, Georgia,41908,13.7,8.0,21.9,33.6,44.5,29529.0,15.7,48.8,79.3,12.0,0.4,2.5,88.0,71.6,12.9,13.0,24.8,21.6,6.2,0.7810416187629341,0.21022074040009198,0.777369684984,0.202217827377
0500000US13235,Pulaski County, Georgia,11216,13.2,7.0,28.1,43.7,28.200000000000003,26250.0,14.3,48.4,60.1,37.9,0.3,5.7,98.0,18.9,12.4,16.9,23.7,25.2,8.799999999999997,0.6897819161970106,0.3013967164910561,0.6770428015559999,0.30683713174000005
0500000US13237,Putnam County, Georgia,21691,23.4,9.6,25.9,39.5,34.6,28341.0,14.0,47.3,69.0,26.2,0.6,2.7,93.6,56.3,10.8,10.7,22.6,30.7,8.299999999999999,0.699367355546183,0.2908477435681147,0.690912946665,0.291061393277
0500000US13239,Quitman County, Georgia,2289,7.1,4.6,14.2,46.2,39.6,23220.0,23.6,49.9,37.8,51.9,7.3,3.0,92.5,71.4,6.5,16.3,17.4,32.3,10.7,0.546112115732369,0.4493670886075949,0.550766283525,0.441570881226
0500000US13241,Rabun County, Georgia,16645,24.2,9.7,29.2,43.8,27.0,25080.0,17.4,50.8,92.0,2.7,1.1,12.6,91.3,71.7,10.4,10.3,23.2,31.4,11.3,0.7811454849498328,0.20735785953177252,0.7909170964899999,0.18153226821
0500000US13243,Randolph County, Georgia,6973,10.3,5.9,29.7,34.2,36.1,23490.0,13.3,46.8,34.7,62.4,0.0,1.8,98.9,61.9,11.1,9.2,21.700000000000006,24.4,11.9,0.4523267165636186,0.5437683045883501,0.438687392055,0.551640759931
0500000US13245,Richmond County, Georgia,201852,21.4,12.3,29.9,46.5,23.6,25824.0,13.0,50.6,37.1,56.5,1.9,11.3,93.6,46.9,15.2,16.3,23.0,20.8,5.3,0.30778425220379496,0.6794584468273397,0.326088696766,0.6498425659089999
0500000US13247,Rockdale County, Georgia,89717,26.3,10.1,34.1,39.3,26.7,35292.0,13.7,48.7,38.8,54.7,2.0,5.7,88.6,37.3,14.0,11.4,26.8,22.5,5.0,0.2912647434032363,0.6991114791522124,0.35816329245300005,0.61736146213
0500000US13249,Schley County, Georgia,5221,13.3,7.5,32.1,36.8,31.2,30515.0,14.2,48.6,69.7,25.4,0.0,4.8,98.4,59.7,15.8,11.4,26.700000000000006,20.6,6.3,0.7912087912087912,0.20307692307692307,0.771084337349,0.210057621792
0500000US13251,Screven County, Georgia,13989,15.4,8.7,28.1,34.1,37.8,31601.0,13.5,45.8,55.6,41.6,0.7,3.1,97.5,27.0,12.8,11.3,24.4,26.9,6.9,0.5907650520597555,0.4015391579900408,0.57992630286,0.403579575364
0500000US13253,Seminole County, Georgia,8321,16.2,10.2,33.4,40.1,26.4,30442.0,16.0,50.3,62.1,33.2,0.8,0.3,98.6,58.3,10.7,11.2,22.8,28.8,9.3,0.6720679012345679,0.3230452674897119,0.655018171652,0.331562762091
0500000US13255,Spalding County, Georgia,65306,17.8,8.9,27.8,38.0,34.2,29610.0,14.5,54.6,62.5,34.1,1.0,4.3,95.9,55.6,12.1,13.1,24.9,23.3,6.9,0.5992519281056569,0.3915130250570984,0.602775636083,0.36033153431
0500000US13257,Stephens County, Georgia,25750,21.0,9.0,27.5,39.3,33.1,29229.0,13.5,49.1,84.6,11.9,0.7,5.5,96.8,42.0,14.2,11.7,23.0,25.9,7.1,0.7881363062684056,0.2007572570466976,0.787090163934,0.188012295082
0500000US13259,Stewart County, Georgia,6293,12.2,7.0,29.6,40.4,30.1,23348.0,16.3,47.8,23.6,52.9,3.2,7.3,77.2,98.8,13.5,27.2,25.200000000000006,19.0,6.3,0.4025125628140703,0.5939698492462312,0.392109108622,0.5942523136869999
0500000US13261,Sumter County, Georgia,30064,18.3,6.4,30.6,38.099999999999994,31.3,27279.0,11.9,48.5,42.7,52.3,1.4,2.2,93.8,68.2,17.5,12.1,22.3,22.1,6.800000000000002,0.4719295357260455,0.5197563384919328,0.480725416932,0.503052948145
0500000US13263,Talbot County, Georgia,6321,12.1,10.7,21.4,37.6,41.1,26788.0,15.0,48.5,41.2,57.7,0.6,0.4,98.1,12.5,11.6,8.5,23.6,33.1,9.1,0.3952299829642249,0.6002271436683703,0.368794326241,0.6170212765959999
0500000US13265,Taliaferro County, Georgia,1611,8.1,8.0,19.2,39.4,41.3,27026.0,11.1,51.9,34.0,62.1,0.7,4.6,94.5,63.1,11.9,14.6,23.8,28.4,9.9,0.3879310344827586,0.6045258620689655,0.389074693423,0.6075808249719999
0500000US13267,Tattnall County, Georgia,25382,13.2,9.4,31.5,35.7,32.8,25585.0,14.0,50.0,58.7,29.3,0.2,2.3,86.9,78.4,12.5,16.8,27.700000000000006,20.2,5.699999999999998,0.7396456933414783,0.25192425167990223,0.7402238697490001,0.24393080389600005
0500000US13269,Taylor County, Georgia,8116,12.6,7.7,28.3,37.1,34.6,30171.0,17.5,51.2,57.7,38.0,1.8,6.6,95.5,50.4,13.8,8.8,26.1,26.700000000000006,8.100000000000001,0.6298802706923478,0.3612701717855284,0.6061140505579999,0.380658436214
0500000US13271,Telfair County, Georgia,16035,8.6,6.5,24.4,28.9,46.8,31506.0,9.8,49.0,52.1,41.3,0.1,3.2,87.5,99.5,11.5,14.3,30.2,22.9,7.8,0.6518227964928472,0.3433317951084449,0.6454928835,0.346072746442
0500000US13273,Terrell County, Georgia,8737,11.2,8.0,22.1,45.3,32.5,24243.0,16.7,49.5,36.2,59.7,3.1,15.0,97.8,88.4,12.1,12.2,23.3,25.1,7.9,0.453804347826087,0.5380434782608695,0.447954055994,0.5424742761429999
0500000US13275,Thomas County, Georgia,44630,24.7,8.0,35.6,39.599999999999994,24.7,30468.0,14.9,48.8,60.0,36.4,0.2,7.6,95.7,74.6,12.1,12.3,24.5,24.0,7.3,0.5929498902706657,0.398134601316752,0.599305926321,0.381099839829
0500000US13277,Tift County, Georgia,40541,18.1,5.9,30.6,39.7,29.700000000000003,27181.0,18.8,47.4,64.5,29.6,1.4,5.6,88.0,79.0,15.6,12.5,24.5,20.7,6.0,0.6624485533509429,0.32667854290804105,0.678336980306,0.304157549234
0500000US13279,Toombs County, Georgia,26972,16.2,7.2,26.0,39.7,34.4,26935.0,18.3,49.1,63.6,25.8,0.9,5.3,88.1,62.6,12.7,12.8,23.7,21.5,7.0,0.7213670514934946,0.26919552867876123,0.725955204216,0.256697408871
0500000US13281,Towns County, Georgia,11617,30.1,11.3,31.5,48.8,19.700000000000003,20552.0,11.9,50.6,95.9,1.5,0.5,4.6,96.7,23.6,17.1,7.6,16.6,33.3,15.6,0.8001002631908759,0.19425993232234606,0.799435028249,0.179304192685
0500000US13283,Treutlen County, Georgia,6795,12.4,10.6,26.6,37.2,36.1,25948.0,20.2,48.8,73.0,26.4,0.0,6.3,96.4,89.0,12.8,11.7,23.8,25.0,8.7,0.682807929801755,0.3093922651933701,0.66962962963,0.318518518519
0500000US13285,Troup County, Georgia,69919,19.0,7.4,28.7,36.099999999999994,35.1,28109.0,11.8,48.6,58.3,36.2,2.3,7.7,94.8,66.3,14.1,13.5,25.0,21.2,5.699999999999998,0.6037873997404067,0.38529636902186576,0.6064823789399999,0.3720776954990001
0500000US13287,Turner County, Georgia,7943,11.7,10.3,29.9,43.2,26.8,25273.0,12.9,49.6,57.3,40.8,0.8,3.1,93.6,56.0,9.7,11.7,26.4,25.3,6.699999999999998,0.619625428646795,0.3716697441308362,0.617699115044,0.366666666667
0500000US13289,Twiggs County, Georgia,8229,11.8,9.0,19.3,41.9,38.7,30718.0,9.6,50.4,55.8,42.8,0.2,5.1,97.6,94.4,8.7,13.7,22.4,29.4,9.6,0.5333033303330333,0.45994599459946,0.501850481125,0.486059708858
0500000US13291,Union County, Georgia,23288,22.5,11.5,37.2,37.7,25.1,28714.0,12.7,48.9,97.0,0.7,0.3,1.6,96.3,63.2,8.9,9.1,19.8,35.6,13.5,0.8130865149762181,0.17997171872991388,0.8180912035879999,0.162970346374
0500000US13293,Upson County, Georgia,26236,13.4,8.7,30.2,38.5,31.299999999999997,29458.0,11.8,49.2,68.1,27.8,0.5,13.1,97.1,55.3,12.4,10.8,25.3,24.7,7.4,0.6668733049205734,0.3256877179387834,0.667154888319,0.317740754302
0500000US13295,Walker County, Georgia,69039,16.6,8.0,27.3,40.0,32.6,30299.0,12.3,46.4,92.0,4.1,0.8,3.1,97.7,57.9,11.9,11.9,26.200000000000006,24.3,7.899999999999999,0.7894324453226136,0.1965660557334605,0.791094030661,0.17598897197000002
0500000US13297,Walton County, Georgia,91442,21.7,7.0,31.4,39.3,29.4,33085.0,11.7,48.5,77.5,17.7,1.4,6.4,94.7,38.1,12.9,12.0,27.2,21.4,6.0,0.7405906875697258,0.24823361321511755,0.76915275201,0.204799010513
0500000US13299,Ware County, Georgia,35593,15.2,6.5,26.2,42.2,31.5,28240.0,16.3,47.5,64.8,30.2,1.1,0.7,96.0,67.0,11.8,13.9,24.9,22.7,7.3,0.6979350200859821,0.2938191556839805,0.7002469135799999,0.282798353909
0500000US13301,Warren County, Georgia,5297,12.3,5.0,20.7,39.0,40.4,27205.0,13.0,49.4,37.5,61.1,0.6,8.0,98.7,60.8,8.7,12.7,23.3,28.6,9.2,0.44,0.5539622641509434,0.424957118353,0.5630360205830001
0500000US13303,Washington County, Georgia,20436,12.3,6.7,27.1,41.9,30.9,28862.0,11.3,48.4,43.6,53.1,0.7,1.4,97.1,53.5,12.4,12.7,25.2,24.6,7.3,0.4925609370053815,0.5004748338081672,0.491332225125,0.497150320589
0500000US13305,Wayne County, Georgia,29788,13.0,9.0,26.2,41.099999999999994,32.7,26313.0,15.1,48.4,74.7,20.6,0.6,4.9,94.4,69.6,12.0,12.5,26.7,22.200000000000006,5.9,0.781516550590813,0.21034509742546365,0.785177332305,0.196511179645
0500000US13307,Webster County, Georgia,2610,14.7,5.2,32.7,36.099999999999994,31.200000000000003,31930.0,8.2,47.1,53.3,37.2,0.0,10.2,90.4,18.9,8.6,10.3,27.7,25.9,7.9,0.5377426312005751,0.4601006470165349,0.56552962298,0.422800718133
0500000US13309,Wheeler County, Georgia,7928,13.6,5.9,20.6,31.3,48.2,25436.0,21.5,49.3,56.3,43.4,0.0,6.5,98.9,52.9,18.8,15.6,26.9,20.8,5.1000000000000005,0.6927789934354486,0.3015317286652079,0.676022835395,0.307326355852
0500000US13311,White County, Georgia,29489,22.7,11.5,34.3,42.3,23.4,30009.0,11.1,48.6,93.9,1.5,0.6,2.2,95.7,34.3,13.4,10.2,24.3,27.5,9.0,0.8249190064794817,0.1627294816414687,0.8283918103810001,0.142044006457
0500000US13313,Whitfield County, Georgia,104237,15.7,4.8,23.4,31.5,45.2,30201.0,16.6,47.5,88.7,3.8,1.5,3.2,68.8,72.2,13.9,13.5,26.1,19.2,5.699999999999998,0.6974922482728608,0.2904857749007235,0.7085830972930001,0.2610170608
0500000US13315,Wilcox County, Georgia,8824,12.2,7.2,28.0,35.2,36.8,26770.0,17.0,48.4,63.1,35.5,0.0,4.6,94.8,85.7,11.7,14.1,28.3,22.6,7.199999999999998,0.7325404086611772,0.262580054894785,0.7050117726199999,0.286579212916
0500000US13317,Wilkes County, Georgia,9844,13.8,7.4,25.5,42.1,32.5,26544.0,14.7,46.5,52.6,42.6,0.4,3.5,94.3,74.0,12.7,9.4,23.3,27.5,10.2,0.5612326043737574,0.4294234592445328,0.574720357942,0.412527964206
0500000US13319,Wilkinson County, Georgia,9010,10.9,6.0,25.0,38.5,36.4,30203.0,9.8,66.5,59.2,38.9,0.0,18.8,97.5,89.8,11.7,10.3,25.0,25.8,8.1,0.5587002096436059,0.4348008385744235,0.5453695042100001,0.442703461179
0500000US13321,Worth County, Georgia,20494,11.0,8.5,25.7,36.900000000000006,37.4,29776.0,18.4,47.2,68.6,28.0,0.8,5.7,97.7,36.5,11.9,12.6,23.4,25.9,7.5,0.7355950457727517,0.2579429186860528,0.7432857488510001,0.243769658843
0500000US15001,Hawaii County, Hawaii,199459,29.4,9.5,32.4,46.599999999999994,21.1,32401.0,4.9,48.3,33.3,0.6,22.5,0.6,74.5,51.5,10.7,12.0,23.5,28.200000000000006,7.399999999999999,0.3062951237843624,0.6688113512651741,0.269791104602,0.636059508209
0500000US15003,Honolulu County, Hawaii,984821,35.0,10.1,36.5,45.2,18.4,39605.0,3.3,49.2,20.9,2.4,42.7,4.0,72.1,39.3,12.7,15.3,24.8,21.3,7.9,0.3565925352120048,0.6251249627074643,0.316070609732,0.614786319102
0500000US15007,Kauai County, Hawaii,71769,29.2,7.0,27.8,52.0,20.3,37432.0,5.0,58.8,32.4,0.4,33.0,11.5,79.7,45.5,10.4,12.2,25.1,26.2,7.7,0.3457623070722751,0.6336388333283578,0.287602050503,0.624871843554
